Title,Price,Link,Image Link,Sold Date
Cardiff City V Fulham 2017/18 withTicket and Team Sheet,"43,364.93 VND",https://www.ebay.com/itm/254823635880,https://i.ebayimg.com/images/g/CBYAAOSwU41f8Ggv/s-l140.jpg,"Sold  Feb 20, 2025"
Queenstown United v Manor 17th Apr 1966 Fulham Sunday League Alf Dear Cup Final,"199,812.26 VND",https://www.ebay.com/itm/276866205779,https://i.ebayimg.com/images/g/Dh4AAOSwejJniThe/s-l140.jpg,"Sold  Feb 20, 2025"
LOUIS SAHA FULHAM ORIGINAL AUTOGRAPH ON POSTER,"75,054.69 VND",https://www.ebay.com/itm/167313107324,https://i.ebayimg.com/images/g/p7oAAeSwO2NnpP5O/s-l140.jpg,"Sold  Feb 20, 2025"
Football FULHAM F C 5 five Pin Badges voucher book + car sticker,"230,167.72 VND",https://www.ebay.com/itm/404437860702,https://i.ebayimg.com/images/g/j60AAOSwNuBk2QAL/s-l140.jpg,"Sold  Feb 20, 2025"
Best Price - COLCHESTER  UNITED v FULHAM 5th Aug 1991 FRIENDLY  - Freepost,"99,739.34 VND",https://www.ebay.com/itm/275607129941,https://i.ebayimg.com/images/g/I2sAAOSwdZFjt-WG/s-l140.jpg,"Sold  Feb 19, 2025"
Fulham 10/11 Home -  Size L - Authentic Kappa,"1,280,808.48 VND",https://www.ebay.com/itm/205202323265,https://i.ebayimg.com/images/g/6j4AAOSwWRxnd1ZH/s-l140.jpg,"Sold  Feb 19, 2025"
Signed Fulham Football  Simon Morgan testimonial shirt 2000 in great condition,"12,509,115.00 VND",https://www.ebay.com/itm/256822487961,https://i.ebayimg.com/images/g/IIgAAOSw95lntIWw/s-l140.jpg,"Sold  Feb 19, 2025"
"Kerim Frei Signed Index Card, Ex Fulham And Birmingham City","33,357.64 VND",https://www.ebay.com/itm/303596155878,https://i.ebayimg.com/images/g/zAsAAOSwOSpe5kKb/s-l140.jpg,"Sold  Feb 19, 2025"
Football Programme ARSENAL v FULHAM Apr 1961,"50,036.46 VND",https://www.ebay.com/itm/374543782065,https://i.ebayimg.com/images/g/LWsAAOSwhm5j9hNH/s-l140.jpg,"Sold  Feb 19, 2025"
Fulham Football Club  Core Cap With 3d Embroidery,"600,437.52 VND",https://www.ebay.com/itm/196690955457,https://i.ebayimg.com/images/g/VlQAAOSw9I5m~nCa/s-l140.jpg,"Sold  Feb 19, 2025"
2020-21 Panini Prizm Premier League Kaboom Aleksander Mitrovic Case Hit Fulham,"1,601,010.60 VND",https://www.ebay.com/itm/396192458937,https://i.ebayimg.com/images/g/5AgAAOSwC8pnqLte/s-l140.jpg,"Sold  Feb 19, 2025"
A&BC - 'Footballers (1961/62 - English)' (1961) - George Cohen (Fulham),"191,806.43 VND",https://www.ebay.com/itm/135520515325,https://i.ebayimg.com/images/g/B5sAAOSwGcRnl3Kt/s-l140.jpg,"Sold  Feb 19, 2025"
LARGE ENGLAND 1966 WORLD CUP SIGNED CARD GEORGE COHEN - PHOTO PROOF - FULHAM FC,"333,242.82 VND",https://www.ebay.com/itm/165375146417,https://i.ebayimg.com/images/g/7DkAAOSw~ZRiKHnF/s-l140.jpg,"Sold  Feb 19, 2025"
ZEUGO Profibase FULHAM / Bolton Home kit ‘hand painted’ team **unboxed**,"333,242.82 VND",https://www.ebay.com/itm/135525543914,https://i.ebayimg.com/images/g/0psAAOSwbMBnm4F4/s-l140.jpg,"Sold  Feb 19, 2025"
Fulham V Newcastle United -  1983/84 Division 2 - 3rd March 1984,"133,430.56 VND",https://www.ebay.com/itm/276377968462,https://i.ebayimg.com/images/g/zr0AAOSwE3dl8Jbh/s-l140.jpg,"Sold  Feb 19, 2025"
1967/68 League Cup 3rd Round Replay - FULHAM v. WORKINGTON,"99,739.34 VND",https://www.ebay.com/itm/204836616075,https://i.ebayimg.com/images/g/FhAAAOSwIq5mbpwh/s-l140.jpg,"Sold  Feb 18, 2025"
Fulham FC Air Freshener Crest Long Lasting Scent 7cm x 5cm Official Merchandise,"191,139.28 VND",https://www.ebay.com/itm/305895412412,https://i.ebayimg.com/images/g/6vkAAOSwBvNmlTwC/s-l140.jpg,"Sold  Feb 18, 2025"
PINNACE FOOTBALL-PHOTO BACK-#0111- FULHAM (NO CREDIT) - B. TRAVERS ,"66,715.28 VND",https://www.ebay.com/itm/335274271263,https://i.ebayimg.com/images/g/ldwAAOSwH5Bl20WU/s-l140.jpg,"Sold  Feb 18, 2025"
PINNACE FOOTBALL-PHOTO BACK-#0607- FULHAM - D. COCK ,"66,715.28 VND",https://www.ebay.com/itm/235447192508,https://i.ebayimg.com/images/g/BE4AAOSwIctl20bz/s-l140.jpg,"Sold  Feb 18, 2025"
10/01/1987 Ticket: Fulham v Swindon Town [FA Cup],"233,169.90 VND",https://www.ebay.com/itm/335429664264,https://i.ebayimg.com/images/g/Q-kAAOSwFvRmYtzf/s-l140.jpg,"Sold  Feb 18, 2025"
Fulham 1955/56 Selection of Division 2 Home League Programmes from menu,"116,751.74 VND to 133,096.98 VND",https://www.ebay.com/itm/395421243523,https://i.ebayimg.com/images/g/CGsAAOSwCNpmiTGf/s-l140.jpg,"Sold  Feb 18, 2025"
Newcastle v Fulham 2033/24 match day programme signed,"333,576.40 VND",https://www.ebay.com/itm/226291181448,https://i.ebayimg.com/images/g/PjYAAOSw~~RmkRtk/s-l140.jpg,"Sold  Feb 18, 2025"
"FULHAM MATCHDAY MAGAZINES 1975-76 FULL SET HOMES,21 LEAGUE + 11 OTHERS SEE LIST","517,043.42 VND",https://www.ebay.com/itm/375988333625,https://i.ebayimg.com/images/g/BPYAAOSwPG9nq1gh/s-l140.jpg,"Sold  Feb 18, 2025"
Signed Ola Aina Fulham Football Match Attax Badge Card ,"166,454.62 VND",https://www.ebay.com/itm/205204666759,https://i.ebayimg.com/images/g/964AAOSwRBpnaX9q/s-l140.jpg,"Sold  Feb 18, 2025"
Man Manchester United Utd vs Fulham 2024/25 2025 U21 PL2 Official Teamsheet,"163,118.86 VND",https://www.ebay.com/itm/176854180956,https://i.ebayimg.com/images/g/Cd8AAeSwe4Zns4-L/s-l140.jpg,"Sold  Feb 18, 2025"
*BNWT* 09/10 Hull City Shirt #21 Bullard Size M Fulham England,"4,669,736.02 VND",https://www.ebay.com/itm/286309128441,https://i.ebayimg.com/images/g/-HoAAOSwkJdnprNx/s-l140.jpg,"Sold  Feb 15, 2025"
ARSENAL v FULHAM 1945/1946 *Fair Condition Football Programme*,"399,958.10 VND",https://www.ebay.com/itm/376000805055,https://i.ebayimg.com/images/g/lbIAAOSwNlJnppMn/s-l140.jpg,"Sold  Feb 17, 2025"
"F.A. Winkfield - Fulham Churchfrom the Thames, watercolour signed and dated 1891","3,035,545.24 VND",https://www.ebay.com/itm/355980079369,https://i.ebayimg.com/images/g/ZXgAAOSw5yBmyMru/s-l140.jpg,"Sold  Feb 8, 2025"
Newcastle 1-2 Fulham 1-2-2025 PL Full match DVD,"156,780.91 VND",https://www.ebay.com/itm/167290294911,https://i.ebayimg.com/images/g/RwMAAOSworVnn6TD/s-l140.jpg,"Sold  Feb 17, 2025"
Pre-Order - Premier League - Fulham v Nottingham Forest - 15/2/25,"166,788.20 VND",https://www.ebay.com/itm/286270286893,https://i.ebayimg.com/images/g/nI0AAOSwRotnip8y/s-l140.jpg,"Sold  Feb 15, 2025"
2020-21 Panini Prizm Craven Cottage Fulham Home Stadium Siver Case Hit SSP,"254,735.80 VND",https://www.ebay.com/itm/365382949736,https://i.ebayimg.com/images/g/n0AAAOSwublnpXM8/s-l140.jpg,"Sold  Feb 16, 2025"
2013-14 Topps Premier Alexander Kacaniklic RC Gold Orange 7/11 Fulham Croatia,"260,200.00 VND",https://www.ebay.com/itm/365392946778,https://i.ebayimg.com/images/g/jx4AAOSw9stnq~6E/s-l140.jpg,"Sold  Feb 16, 2025"
2022 Panini Prizm World Cup Sasa Lukic Red Mojo 18/99 Serbia Fulham,"26,020.00 VND",https://www.ebay.com/itm/365392920060,https://i.ebayimg.com/images/g/PPgAAOSwtntnq~t-/s-l140.jpg,"Sold  Feb 16, 2025"
2022/23    Chelsea    v    Fulham    3/2    PERFECT,"166,454.62 VND",https://www.ebay.com/itm/276855032062,https://i.ebayimg.com/images/g/quAAAOSwLltnqRxv/s-l140.jpg,"Sold  Feb 16, 2025"
Barbour Chelsea Sheen Fulham Quilted Men JacketSize L,"2,471,900.00 VND",https://www.ebay.com/itm/316184083557,https://i.ebayimg.com/images/g/hDsAAOSwqe1nohL6/s-l140.jpg,"Sold  Feb 16, 2025"
Sheffield Weds v Fulham Div 1 1950/1,"241,842.89 VND",https://www.ebay.com/itm/375968667621,https://i.ebayimg.com/images/g/FesAAOSw~AlnoNus/s-l140.jpg,"Sold  Feb 16, 2025"
Nottingham Forest v Fulham Div 2 1954/5,"241,842.89 VND",https://www.ebay.com/itm/375968657016,https://i.ebayimg.com/images/g/kRIAAOSw3gxnoNqb/s-l140.jpg,"Sold  Feb 16, 2025"
GALLAHER-ASSOCIATION FOOTBALL CLUB COLOURS 1910#058- Fulham - Arthur Collins ,"250,182.30 VND",https://www.ebay.com/itm/155821141192,https://i.ebayimg.com/images/g/OtEAAOSwD19lJT~1/s-l140.jpg,"Sold  Feb 16, 2025"
Australia v New Zealand 09/06/05 Friendly @ Fulham FC,"58,375.87 VND",https://www.ebay.com/itm/306119331567,https://i.ebayimg.com/images/g/nTQAAOSw4GFnsjzq/s-l140.jpg,"Sold  Feb 16, 2025"
Fulham v Reading Football Programme 9/12/1944.,"34,691.95 VND",https://www.ebay.com/itm/387911032460,https://i.ebayimg.com/images/g/7pwAAOSwAlRnqHHo/s-l140.jpg,"Sold  Feb 16, 2025"
2004/05 BIRMINGHAM CITY LADIES v FULHAM LADIES,"100,072.92 VND",https://www.ebay.com/itm/356540926307,https://i.ebayimg.com/images/g/3FUAAOSwftZnpM9m/s-l140.jpg,"Sold  Feb 16, 2025"
Panini Prizm 2023/24 Sasa Lukic Gold Pulsar 08/10 Fulham,"1,334,305.60 VND",https://www.ebay.com/itm/387387306182,https://i.ebayimg.com/images/g/GpsAAOSw8jdm5WsU/s-l140.jpg,"Sold  Feb 16, 2025"
2023-24 Panini Prizm Premier League Harry Wilson Green Disco /5 Fulham,"1,501,093.80 VND",https://www.ebay.com/itm/296993042341,https://i.ebayimg.com/images/g/t7oAAOSwugZnphLq/s-l140.jpg,"Sold  Feb 16, 2025"
GB 1930 KGV  British Legion Fulham Branch  Earl Haig  Memorial Service  Postcard,"331,908.52 VND",https://www.ebay.com/itm/356547541438,https://i.ebayimg.com/images/g/wlgAAOSwFNhnp1nd/s-l140.jpg,"Sold  Feb 16, 2025"
1984/85 Fulham 1 Sheffield United 0 orig newspaper press report cutting,"133,096.98 VND",https://www.ebay.com/itm/135557136032,https://i.ebayimg.com/images/g/tksAAeSw9CVnsQfW/s-l140.jpg,"Sold  Feb 16, 2025"
Sunderland v Fulham(Division 2 75/6) 26/8/75 Token Removed,"91,066.36 VND",https://www.ebay.com/itm/146341224193,https://i.ebayimg.com/images/g/8F4AAOSwmxFkWjM4/s-l140.jpg,"Sold  Feb 16, 2025"
2020-21 Panini Prizm ALEKSANDAR MITROVIC Kaboom! SSP Fulham #14 SGC 9 MINT,"2,367,820.00 VND",https://www.ebay.com/itm/306093472198,https://i.ebayimg.com/images/g/r4wAAOSwAylnpFaj/s-l140.jpg,"Sold  Feb 15, 2025"
Andreas Pereira - /49 2023-24 Panini Obsidian Red Pulse Breakaway #54 Fulham,"58,545.00 VND",https://www.ebay.com/itm/365390998450,https://i.ebayimg.com/images/g/vAkAAOSwNi5nqqie/s-l140.jpg,"Sold  Feb 15, 2025"
Pattreiouex - J. Arnold (Fulham) - 'Footballers in Action' (1934),"153,445.14 VND",https://www.ebay.com/itm/146383263860,https://i.ebayimg.com/images/g/7eYAAOSwArFnq3TT/s-l140.jpg,"Sold  Feb 15, 2025"
2018 2019 BURNLEY V FULHAM  WITH TEAMSHEET TICKET,"231,835.60 VND",https://www.ebay.com/itm/115750395804,https://i.ebayimg.com/images/g/Ca8AAOSw~BNcdZkQ/s-l140.jpg,"Sold  Feb 15, 2025"
2018 BURNLEY V  FULHAM  MATCH PROGRAMME  2019,"199,812.26 VND",https://www.ebay.com/itm/115751586632,https://i.ebayimg.com/images/g/gfYAAOSwDgZlkBD1/s-l140.jpg,"Sold  Feb 15, 2025"
1784 ANTIQUE COPPER ENGRAVING - BISHOP LONDON SEAT FULHAM & LORD STORMONTS HOUSE,"665,484.92 VND",https://www.ebay.com/itm/333904702925,https://i.ebayimg.com/images/g/4iYAAOSwfhlgJqxU/s-l140.jpg,"Sold  Feb 15, 2025"
FULHAM v WATFORD FA CUP PROGRAMME 09/01/2025 BUY IT NOW! LAST 3 ITEMS!!!,"199,812.26 VND",https://www.ebay.com/itm/235902610784,https://i.ebayimg.com/images/g/CkQAAOSwkZpngEV~/s-l140.jpg,"Sold  Feb 15, 2025"
Fulham v Birmingham City - FA Cup Semi-Final Replay in 1975 at Maine Road,"50,036.46 VND",https://www.ebay.com/itm/375981883132,https://i.ebayimg.com/images/g/BbcAAOSweepmXfr-/s-l140.jpg,"Sold  Feb 15, 2025"
2023-24 Panini Impeccable Harrison Reed Auto /25 Indelible Ink Fulham,"28,489.30 VND",https://www.ebay.com/itm/176835528573,https://i.ebayimg.com/images/g/iKMAAOSwEr5nmNTd/s-l140.jpg,"Sold  Feb 15, 2025"
FA FINAL  Plus RARE Eve Of The Final Rally  PROG 1975 West Ham United v Fulham,"500,031.02 VND",https://www.ebay.com/itm/205275419469,https://i.ebayimg.com/images/g/VcIAAOSwK8dnp15T/s-l140.jpg,"Sold  Feb 15, 2025"
FULHAM v NEWCASTLE UNITED  2024/25,"83,394.10 VND",https://www.ebay.com/itm/146376084553,https://i.ebayimg.com/images/g/dIwAAOSw3CRncDBt/s-l140.jpg,"Sold  Feb 15, 2025"
Martin Jol MANAGER Fulham SOCCERSTARZ FIGURE 2014 RARE,"550,401.06 VND",https://www.ebay.com/itm/356365276689,https://i.ebayimg.com/images/g/y8gAAOSwECpnWbZY/s-l140.jpg,"Sold  Feb 15, 2025"
TOPPS 2012/13 PREMIER LEAGUE #078-FULHAM-MLADEN PETRIC,"33,024.06 VND",https://www.ebay.com/itm/186724642838,https://i.ebayimg.com/images/g/WFAAAOSwQJhUlwRw/s-l140.jpg,"Sold  Feb 14, 2025"
"Sat 20th Nov, 1970, Div 2,Fulham v Charlton,Original Programme.","40,029.17 VND",https://www.ebay.com/itm/364884682803,https://i.ebayimg.com/images/g/sUUAAOSwqwVldje~/s-l140.jpg,"Sold  Feb 14, 2025"
Topps - Premier League - 2014 - Darren Bent - Fulham - # 112,"66,381.70 VND",https://www.ebay.com/itm/304384633415,https://i.ebayimg.com/images/g/-gwAAOSwOPxiI9XX/s-l140.jpg,"Sold  Feb 14, 2025"
Very Rare Subbuteo LW West Germany Cesena Fulham Team Ref. 156 Collectible,"854,394.05 VND",https://www.ebay.com/itm/315336889135,https://i.ebayimg.com/images/g/o6YAAOSwykJmM13g/s-l140.jpg,"Sold  Feb 14, 2025"
Fulham vs. Liverpool 21st April 2024 Ticket,"50,036.46 VND",https://www.ebay.com/itm/306097778201,https://i.ebayimg.com/images/g/uSkAAOSwzXtnnULt/s-l140.jpg,"Sold  Feb 14, 2025"
FULHAM v Doncaster 1955/6 - Football Programme,"66,381.70 VND",https://www.ebay.com/itm/312841788661,https://i.ebayimg.com/images/g/kUcAAOSwZwldydMs/s-l140.jpg,"Sold  Feb 14, 2025"
"07/03/1964 Chelsea v Fulham  (Worn On Spine). No obvious faults, unless descript","166,454.62 VND",https://www.ebay.com/itm/334225353041,https://i.ebayimg.com/images/g/NWQAAMXQOT5RBD6w/s-l140.jpg,"Sold  Feb 14, 2025"
Wigan Athletic v Fulham 08-02-2025 FA Cup Club A4 Double-Sided Colour Team Sheet,"166,454.62 VND",https://www.ebay.com/itm/235949860489,https://i.ebayimg.com/images/g/B2gAAOSwAgxnp6n3/s-l140.jpg,"Sold  Feb 14, 2025"
29/08/1987 Brighton And Hove Albion v Fulham  . Item appears to be in good condi,"166,454.62 VND",https://www.ebay.com/itm/333157068835,https://i.ebayimg.com/images/g/l8cAAOSwnLdWq6Fq/s-l140.jpg,"Sold  Feb 14, 2025"
11/02/1989 Wolverhampton Wanderers v Fulham  . Item appears to be in good condit,"166,454.62 VND",https://www.ebay.com/itm/333161443307,https://i.ebayimg.com/images/g/~XAAAOSwnLdWsK25/s-l140.jpg,"Sold  Feb 14, 2025"
14/02/1988 Brentford v Fulham  . Condition: if no previous faults listed in (bra,"166,454.62 VND",https://www.ebay.com/itm/373387116268,https://i.ebayimg.com/images/g/EEMAAOSwaFRf04-G/s-l140.jpg,"Sold  Feb 14, 2025"
15/10/1985 Shrewsbury Town v Fulham [Full Members Cup] (Small Orange Single Shee,"166,454.62 VND",https://www.ebay.com/itm/333350001233,https://i.ebayimg.com/images/g/XGMAAOSwp2Vdlzw6/s-l140.jpg,"Sold  Feb 14, 2025"
JOHNNY HAYNES-FULHAM &ENGLAND FOOTBALL LEGEND-GENUINE HAND-SIGNED 12x8”PHOTO+COA,"700,510.44 VND",https://www.ebay.com/itm/276839497141,https://i.ebayimg.com/images/g/mkYAAOSwkEpnW1rL/s-l140.jpg,"Sold  Feb 14, 2025"
Panini Premier League 2025 - # 266 - ANTONEE ROBINSON - Fulham ,"33,357.64 VND",https://www.ebay.com/itm/135467353460,https://i.ebayimg.com/images/g/~PIAAOSwlUtnblxv/s-l140.jpg,"Sold  Feb 14, 2025"
Fulham Vs Everton ( Premier League 2020/21 Season DVD ),"58,375.87 VND",https://www.ebay.com/itm/114589761980,https://i.ebayimg.com/images/g/y4gAAOSw0t9f4mkB/s-l140.jpg,"Sold  Feb 14, 2025"
2000 Simon Morgan Testimonial***FULHAM v TOTTENHAM HOTSPUR***2nd August 2000,"116,751.74 VND",https://www.ebay.com/itm/375957451227,https://i.ebayimg.com/images/g/2eEAAOSwhrBnmfUe/s-l140.jpg,"Sold  Feb 14, 2025"
"FULHAM, ARSENAL & ENGLAND: EMILE SMITH ROWE SIGNED 6x4 ACTION PHOTO+COA","333,242.82 VND",https://www.ebay.com/itm/335783388642,https://i.ebayimg.com/images/g/LvQAAOSwHQBnlA7U/s-l140.jpg,"Sold  Feb 14, 2025"
2022-23 Panini Prizm Kevin Mbabu Gold 1/10 = 1/1 Fulham Switzerland,"910,700.00 VND",https://www.ebay.com/itm/365382914227,https://i.ebayimg.com/images/g/HSkAAOSw7UlnpWyO/s-l140.jpg,"Sold  Feb 13, 2025"
Antonee Robinson Fulham USA - Panini Obsidian Int. 23/24 - Electric Etch Red /49,"333,576.40 VND",https://www.ebay.com/itm/396010778900,https://i.ebayimg.com/images/g/ilEAAOSwNzhnXdL6/s-l140.jpg,"Sold  Feb 13, 2025"
Fulham FC Fade Boot Bag 35cm x 18cm  Official Merchandise Great Gift Idea,"538,392.31 VND",https://www.ebay.com/itm/305675691316,https://i.ebayimg.com/images/g/aSAAAOSw8AFmlUB8/s-l140.jpg,"Sold  Feb 13, 2025"
Scarce 1972/73 Fulham V Cardiff City Division Two Good Condition ,"50,036.46 VND",https://www.ebay.com/itm/235870161178,https://i.ebayimg.com/images/g/Jv4AAOSw5G5nXKAE/s-l140.jpg,"Sold  Feb 13, 2025"
2005/06 McBRIDE #20 Fulham Vintage Airness LS Home Football Shirt (S) USMT,"2,334,701.22 VND",https://www.ebay.com/itm/334922803256,https://i.ebayimg.com/images/g/e1gAAOSwaQhklYCb/s-l140.jpg,"Sold  Feb 13, 2025"
53/54 Oldham Athletic v Fulham,"233,169.90 VND",https://www.ebay.com/itm/405545059148,https://i.ebayimg.com/images/g/NZoAAOSwYw5noMVS/s-l140.jpg,"Sold  Feb 13, 2025"
1960/61 Division 1 - FULHAM v. MANCHESTER UNITED,"99,739.34 VND",https://www.ebay.com/itm/387295374842,https://i.ebayimg.com/images/g/jo0AAOSwZb9mvKwG/s-l140.jpg,"Sold  Feb 12, 2025"
Fulham v Manchester United Man Utd Division 1 Season 1961/62 - FREE POST,"125,091.15 VND",https://www.ebay.com/itm/315962901140,https://i.ebayimg.com/images/g/HggAAOSwJANmJsWK/s-l140.jpg,"Sold  Feb 12, 2025"
Bobby De Cordova-Reid Silver Breakaway Panini EPL Prizm 2023-24 Fulham No.160,"33,357.64 VND",https://www.ebay.com/itm/156583865781,https://i.ebayimg.com/images/g/nhwAAOSwfCVnXtoR/s-l140.jpg,"Sold  Feb 12, 2025"
LEICESTER CITY V FULHAM FROM 1962,"50,036.46 VND",https://www.ebay.com/itm/146187724660,https://i.ebayimg.com/images/g/rGgAAOSwLhpnM6f6/s-l140.jpg,"Sold  Feb 12, 2025"
Ticket 2015/16 FA Youth Cup 4th Round - FULHAM v. READING (+ teamsheet),"99,739.34 VND",https://www.ebay.com/itm/203848403469,https://i.ebayimg.com/images/g/yqMAAOSwaKpiDACo/s-l140.jpg,"Sold  Feb 12, 2025"
Soccer Star Magazine - 27 Dec 1968 - Portsmouth Fulham team groups,"133,096.98 VND",https://www.ebay.com/itm/126275778629,https://i.ebayimg.com/images/g/LzcAAOSwIbNkT6cQ/s-l140.jpg,"Sold  Feb 12, 2025"
4 Portsmouth 1949/1950 Football ProgrammesFulham Fulham Res Reading Res Charlton,"1,334,305.60 VND",https://www.ebay.com/itm/135549724429,https://i.ebayimg.com/images/g/HygAAOSw6R5nrMPJ/s-l140.jpg,"Sold  Feb 12, 2025"
Southend Invicta v Fulham 1 Jan 1985 - Rugby League Div 2 - Rare Southern Derby ,"166,454.62 VND",https://www.ebay.com/itm/256806106121,https://i.ebayimg.com/images/g/sJ8AAeSwappno4cw/s-l140.jpg,"Sold  Feb 12, 2025"
27/08/1985 Fulham Reserves v Crystal Palace Reserves  (single sheet),"166,454.62 VND",https://www.ebay.com/itm/334966546763,https://i.ebayimg.com/images/g/zjoAAOSw3Wxkw6A0/s-l140.jpg,"Sold  Feb 12, 2025"
Fulham v Brighton & Hove Albion - FA Premier League - 05 December 2024 - Mint,"65,047.40 VND",https://www.ebay.com/itm/316027953245,https://i.ebayimg.com/images/g/lewAAOSwxmdnUX8T/s-l140.jpg,"Sold  Feb 12, 2025"
Fulham Indoor Old Fashioned London Street Sign West London Kings Road,"867,298.64 VND",https://www.ebay.com/itm/115269117828,https://i.ebayimg.com/images/g/BQcAAOSwO3xiGiGG/s-l140.jpg,"Sold  Feb 11, 2025"
Joao Palhinha Fulham Hand Signed 7x5 bordered photo Autograph,"233,169.90 VND",https://www.ebay.com/itm/175934088602,https://i.ebayimg.com/images/g/QCkAAOSwVcllGUW~/s-l140.jpg,"Sold  Feb 11, 2025"
JOAO PALHINHA - FULHAM - BAYERN MUNICH  - HAND  SIGNED WHITE CARD,"49,702.88 VND",https://www.ebay.com/itm/356538256309,https://i.ebayimg.com/images/g/e38AAOSwV-9nAZ2q/s-l140.jpg,"Sold  Feb 11, 2025"
BERND LENO - FULHAM - HAND  SIGNED WHITE CARD,"46,367.12 VND",https://www.ebay.com/itm/356541804301,https://i.ebayimg.com/images/g/LdAAAOSwCu9nEj40/s-l140.jpg,"Sold  Feb 11, 2025"
31 cm Fulham Pottery William Marriner Constance Spry Black Pottery Vase,"2,234,961.88 VND",https://www.ebay.com/itm/296977039657,https://i.ebayimg.com/images/g/MeEAAOSwMlZnnLBv/s-l140.jpg,"Sold  Feb 11, 2025"
"Vintage 'The Storm' by Frank Brangwyn Etching print - Craven Cottage, Fulham","199,812.26 VND",https://www.ebay.com/itm/205265701695,https://i.ebayimg.com/images/g/ByYAAOSwTbFnoelj/s-l140.jpg,"Sold  Feb 11, 2025"
Panini Premier League Adrenalyn XL 2024/2025 Rodrigo Muniz Hotshot Fulham Card,"83,394.10 VND",https://www.ebay.com/itm/396199510522,https://i.ebayimg.com/images/g/yM0AAeSwgj9nqyhN/s-l140.jpg,"Sold  Feb 11, 2025"
Football Programme FULHAM v BOLTON WANDERERS Apr 1989,"45,032.81 VND",https://www.ebay.com/itm/375456746177,https://i.ebayimg.com/images/g/KfcAAOSwFNJmUKxL/s-l140.jpg,"Sold  Feb 11, 2025"
48/9 Fulham vs Brentford (Div 2),"99,739.34 VND",https://www.ebay.com/itm/196991387106,https://i.ebayimg.com/images/g/3l4AAOSwMHhm3Y2o/s-l140.jpg,"Sold  Feb 11, 2025"
FULHAM V TRANMERE ROVERS FROM 1967,"50,036.46 VND",https://www.ebay.com/itm/145827548366,https://i.ebayimg.com/images/g/XncAAOSwlzxmaKqK/s-l140.jpg,"Sold  Feb 11, 2025"
TICKET - FULHAM v ARSENAL - 8 DECEMBER 2024 - MINT CONDITION,"183,467.02 VND",https://www.ebay.com/itm/306093871420,https://i.ebayimg.com/images/g/4HIAAOSwqF1npIOe/s-l140.jpg,"Sold  Feb 11, 2025"
FULHAM F.C. Pack of Crested Beer Mats / Coasters FREE POST UK,"141,769.97 VND",https://www.ebay.com/itm/226085811116,https://i.ebayimg.com/images/g/RHEAAOSwyI1mFqA-/s-l140.jpg,"Sold  Feb 11, 2025"
JOAO PALHINHA - PORTUGAL - BAYERN MUNICH  - FULHAM - HAND SIGNED PHOTO,"83,060.52 VND",https://www.ebay.com/itm/356554737945,https://i.ebayimg.com/images/g/t14AAOSw-RBnHPIr/s-l140.jpg,"Sold  Feb 10, 2025"
Fulham FC 2017-18 Home Kit - Tom Cairney #10 - Sz Small,"1,360,859.01 VND",https://www.ebay.com/itm/116444518300,https://i.ebayimg.com/images/g/a4wAAOSwBG5ng448/s-l140.jpg,"Sold  Feb 10, 2025"
George Cohen England Signed 1966 World Cup Willie Card Photo Proof COA Fulham,"233,169.90 VND",https://www.ebay.com/itm/387884557713,https://i.ebayimg.com/images/g/tIwAAOSw7XBnfrex/s-l140.jpg,"Sold  Feb 10, 2025"
1960/61 Fulham V Chelsea ,"73,386.81 VND",https://www.ebay.com/itm/396171774721,https://i.ebayimg.com/images/g/dPMAAOSwdo5nV1Xv/s-l140.jpg,"Sold  Feb 10, 2025"
Football Programme FULHAM v PRESTON NORTH END May 1971,"45,032.81 VND",https://www.ebay.com/itm/387086284443,https://i.ebayimg.com/images/g/voIAAOSwCa1mbGYR/s-l140.jpg,"Sold  Feb 10, 2025"
Fulham FC Nylon Lanyard Keychain Official Merchandise - NEW UK STOCK,"183,133.44 VND",https://www.ebay.com/itm/294835211618,https://i.ebayimg.com/images/g/9rEAAOSwcXxh9UIN/s-l140.jpg,"Sold  Feb 10, 2025"
Fulham v TOTTENHAM HOTSPUR & Ticket Simon Morgan Testimonial Programme 2/8/2000,"233,169.90 VND",https://www.ebay.com/itm/226242047474,https://i.ebayimg.com/images/g/-wYAAOSwTn1mkrgT/s-l140.jpg,"Sold  Feb 10, 2025"
Chelsea v Fulham. 26th August 1967. Division One. + Handbook-Very Good Condition,"133,096.98 VND",https://www.ebay.com/itm/275689708880,https://i.ebayimg.com/images/g/GREAAOSwbUNj7Ml-/s-l140.jpg,"Sold  Feb 10, 2025"
CARDIFF CITY  V  FULHAM    1961/62     23 MARCH 1962,"66,715.28 VND",https://www.ebay.com/itm/267144550521,https://i.ebayimg.com/images/g/C9EAAOSwouhnoPfI/s-l140.jpg,"Sold  Feb 10, 2025"
