Title,Price,Link,Image Link,Sold Date
Topps UCC Gold 2024-25 Phil Foden,"28,489.30 VND",https://www.ebay.com/itm/396226553997,https://i.ebayimg.com/images/g/NdgAAeSwasxntitP/s-l140.jpg,"Sold  Mar 1, 2025"
2024-25 Topps Manchester City Official Team Set PHIL FODEN Bona Fide Baller /99,"99,712.54 VND",https://www.ebay.com/itm/335825936033,https://i.ebayimg.com/images/g/T8YAAOSwAHZnucda/s-l140.jpg,"Sold  Mar 1, 2025"
Phil Foden Elite Auto /99 Topps UCC Gold 2024-2025 WALKERTKL ,"3,105,333.48 VND",https://www.ebay.com/itm/335820716505,https://i.ebayimg.com/images/g/iGUAAeSw4tlntfsK/s-l140.jpg,"Sold  Mar 1, 2025"
PANINI SELECT FIFA 2023-24 PHIL FODEN ENGLAND RED WAVE PARALLEL 054/199,"51,704.34 VND",https://www.ebay.com/itm/156719727123,https://i.ebayimg.com/images/g/ATkAAOSw8jZnt7Q7/s-l140.jpg,"Sold  Feb 28, 2025"
Phil Foden /35 2021-22 Topps Finest Flashbacks UCL Refractor Parallel,"71,223.25 VND",https://www.ebay.com/itm/205315080983,https://i.ebayimg.com/images/g/q9wAAOSww6Bnf9pH/s-l140.jpg,"Sold  Feb 28, 2025"
Topps Museum 23-24 Man City Phil Foden Patch 13/50,"250,182.30 VND",https://www.ebay.com/itm/365413385801,https://i.ebayimg.com/images/g/yY4AAOSw2gFnuFCg/s-l140.jpg,"Sold  Feb 28, 2025"
PHIL FODEN 2023-24 Finest UEFA Champions League Manchester City Purple /299,"30,361.73 VND",https://www.ebay.com/itm/297043663641,https://i.ebayimg.com/images/g/-WEAAeSwNsNnuM5y/s-l140.jpg,"Sold  Feb 28, 2025"
Topps 24/25 UCC Gold - Phil Foden /99 Auto - Man City,"1,132,825.45 VND",https://www.ebay.com/itm/226616457919,https://i.ebayimg.com/images/g/P9QAAOSwxLdnvMqS/s-l140.jpg,"Sold  Feb 27, 2025"
2021-22 Donruss Optic Road to Qatar Phil Foden Optic Blue Velocity Asia SP,"833,941.00 VND",https://www.ebay.com/itm/355982854115,https://i.ebayimg.com/images/g/JjUAAOSwfOxkGdRi/s-l140.jpg,"Sold  Feb 25, 2025"
Topps Match Attax - 23/24 - Phil Foden - Manchester City - Tunnel View,"28,489.30 VND",https://www.ebay.com/itm/135163824804,https://i.ebayimg.com/images/g/sHAAAOSwJalmo1Dk/s-l140.jpg,"Sold  Feb 25, 2025"
2020 Futera Unique Prominent Phil Foden On Card Auto Manchester City Rare SSP,"4,402,779.15 VND",https://www.ebay.com/itm/146115424615,https://i.ebayimg.com/images/g/up0AAOSwm8lnFO98/s-l140.jpg,"Sold  Feb 25, 2025"
PANINI SELECT FIFA 2023-24 PHIL FODEN /99 WINTER CAMO REFRACTOR FIELD LEVEL MCI,"143,110.00 VND",https://www.ebay.com/itm/146400104736,https://i.ebayimg.com/images/g/CHQAAOSwpxpntRYb/s-l140.jpg,"Sold  Feb 23, 2025"
2018-19 Panini Donruss Optic 179 Phil Foden Aqua /149 Rated Rookie RC PSA 9,"6,838,316.20 VND",https://www.ebay.com/itm/226596126045,https://i.ebayimg.com/images/g/IBwAAeSwPPxnra0k/s-l140.jpg,"Sold  Feb 23, 2025"
PANINI OPTIC 2022-2023 PHIL FODEN ENGLAND PARALLEL PHOTON,"33,024.06 VND",https://www.ebay.com/itm/156698458868,https://i.ebayimg.com/images/g/9oQAAOSwIYhnrkEq/s-l140.jpg,"Sold  Feb 23, 2025"
PANINI PRIZM PREMIER LEAGUE 2023-24 PHIL FODEN /299 BLUE REFRACTOR MCI,"103,819.80 VND",https://www.ebay.com/itm/146168934011,https://i.ebayimg.com/images/g/hjQAAOSwm2BnHZhN/s-l140.jpg,"Sold  Feb 23, 2025"
Phil Foden /75 Patch Topps Museum 2023/24 Memirabilia Player-Worn Relic Man City,"1,424,180.01 VND",https://www.ebay.com/itm/405502923266,https://i.ebayimg.com/images/g/8ygAAOSwuf5nlgvQ/s-l140.jpg,"Sold  Feb 23, 2025"
2022 Fureta Unique Manchester City Phil Foden Tribute /25 #MCTB07 ,"25,759.80 VND",https://www.ebay.com/itm/396217117531,https://i.ebayimg.com/images/g/CC4AAOSw52xnDkij/s-l140.jpg,"Sold  Feb 22, 2025"
2023 Futera Phil Foden Tribute /10 #MCTB07 Manchester City,"247,190.00 VND",https://www.ebay.com/itm/396217117515,https://i.ebayimg.com/images/g/BGcAAOSwo4pnDkfW/s-l140.jpg,"Sold  Feb 22, 2025"
Panini Chronicles 2020/21 Manchester City Phil Foden - Slab MGC Mint 8,"216,824.66 VND",https://www.ebay.com/itm/126928019200,https://i.ebayimg.com/images/g/qk0AAOSwTQpnpzgA/s-l140.jpg,"Sold  Feb 22, 2025"
2021-22 Topps Chrome UEFA PHIL FODEN 31/75 Blue & Gold Starball Refractor #129,"33,565.80 VND",https://www.ebay.com/itm/306110200648,https://i.ebayimg.com/images/g/XysAAOSwLtFnrVgD/s-l140.jpg,"Sold  Feb 21, 2025"
2021-22 Topps Chrome UEFA UCL PHIL FODEN Golazo Refractor #4,"47,870.22 VND",https://www.ebay.com/itm/196914781825,https://i.ebayimg.com/images/g/4FcAAOSwYuFmdNf9/s-l140.jpg,"Sold  Feb 21, 2025"
Phil Foden 2023 Topps Jamal Musiala Platinum Curated Wunderkind 98/99 [tom12,"78,840.60 VND",https://www.ebay.com/itm/375999328419,https://i.ebayimg.com/images/g/AN8AAOSwOEVnsWXJ/s-l140.jpg,"Sold  Feb 20, 2025"
Phil Foden 2023 Topps Manchester City Team Set 007/399 [tom12,"26,020.00 VND",https://www.ebay.com/itm/375999221907,https://i.ebayimg.com/images/g/XiEAAOSwV5pnsVjj/s-l140.jpg,"Sold  Feb 20, 2025"
Phil Foden 2022 Topps Merlin UEFA 98 Heritage Blue 13/49 [tom12,"78,060.00 VND",https://www.ebay.com/itm/375999166574,https://i.ebayimg.com/images/g/xFgAAOSwcXJnsVFe/s-l140.jpg,"Sold  Feb 20, 2025"
Phil Foden 2023-24 Jade Edition UEFA Year Of The Dragon 80/99 [tom12,"32,525.00 VND",https://www.ebay.com/itm/375999077575,https://i.ebayimg.com/images/g/9xcAAOSwVDpnsUgC/s-l140.jpg,"Sold  Feb 20, 2025"
Topps Now UCL 2020/21 - Card 064 - Phil Foden - Manchester City,"142,161.60 VND",https://www.ebay.com/itm/314882468106,https://i.ebayimg.com/images/g/vXMAAOSwmkBlJtSO/s-l140.jpg,"Sold  Feb 20, 2025"
Phil Foden (England) Patch Donruss Soccer 2023-2024,"250,182.30 VND",https://www.ebay.com/itm/296702083299,https://i.ebayimg.com/images/g/9U0AAOSwXx9m7Fb-/s-l140.jpg,"Sold  Feb 20, 2025"
Topps Total Football - Phil Foden - Storm 33/99,"28,489.30 VND",https://www.ebay.com/itm/365394366004,https://i.ebayimg.com/images/g/KJcAAOSwq1VnrLxS/s-l140.jpg,"Sold  Feb 19, 2025"
2024 Phil FODEN SIGNATURE card England UEFA EURO INTERNATIONAL (printed auto) ,"715,550.00 VND",https://www.ebay.com/itm/365394623917,https://i.ebayimg.com/images/g/mmEAAeSw0MVnrN7G/s-l140.jpg,"Sold  Feb 18, 2025"
Topps Euro Chrome Phil Foden Case Hit,"261,816.65 VND",https://www.ebay.com/itm/356554575207,https://i.ebayimg.com/images/g/LccAAOSwGlZnqjCU/s-l140.jpg,"Sold  Feb 17, 2025"
2023-24 Topps Chrome Phil Foden Green Lava SSP England Manchester City,"47,356.40 VND",https://www.ebay.com/itm/365382955948,https://i.ebayimg.com/images/g/rPoAAOSwkXdnpXUv/s-l140.jpg,"Sold  Feb 16, 2025"
PANINI DONRUSS SOCCER 23/24 PHIL FODEN MANCHESTER CITY OPTIC PARALLEL 155/299,"81,726.22 VND",https://www.ebay.com/itm/156674552951,https://i.ebayimg.com/images/g/N2sAAOSw94dno5w9/s-l140.jpg,"Sold  Feb 16, 2025"
Phil Foden 2023-24 Topps Mourinho Platinum Base Purple Parallel /25 England,"84,565.00 VND",https://www.ebay.com/itm/256811091706,https://i.ebayimg.com/images/g/nbUAAOSwXdJnqDRE/s-l140.jpg,"Sold  Feb 16, 2025"
Topps Match Attax CL 24/25  2024/2025 Phil Foden Generation Now GN1,"34,187.16 VND",https://www.ebay.com/itm/375982264752,https://i.ebayimg.com/images/g/LbQAAOSwZkpnp9dx/s-l140.jpg,"Sold  Feb 16, 2025"
Topps Merlin 2023-24 Phil Foden Manchester City /50 Gold Psa 9,"867,298.64 VND",https://www.ebay.com/itm/375975186636,https://i.ebayimg.com/images/g/PCAAAOSwyflnnkoW/s-l140.jpg,"Sold  Feb 16, 2025"
Panini Select 2023-24 Fifa Phil Foden England Tie Dye /30 Psa 10,"1,134,159.76 VND",https://www.ebay.com/itm/375975186637,https://i.ebayimg.com/images/g/j7wAAOSwSi5nlQWV/s-l140.jpg,"Sold  Feb 16, 2025"
Panini Obsidian 2023-24 Phil Foden Manchester City White Night Psa 9,"1,200,875.04 VND",https://www.ebay.com/itm/375975186684,https://i.ebayimg.com/images/g/yf4AAOSwMvtnnea4/s-l140.jpg,"Sold  Feb 16, 2025"
2021-22 Panini Prizm PHIL FODEN Auto Pulsar Signatures SP Manchester City #S-PF,"2,289,760.00 VND",https://www.ebay.com/itm/306093703989,https://i.ebayimg.com/images/g/yC8AAOSwnNhnpHJN/s-l140.jpg,"Sold  Feb 15, 2025"
2023-24 Panini Impeccable JULIAN ALVAREZ/PHIL FODEN 22/99 Dual Patch Materials,"936,720.00 VND",https://www.ebay.com/itm/306093483385,https://i.ebayimg.com/images/g/QFYAAOSwnGxnpFmQ/s-l140.jpg,"Sold  Feb 15, 2025"
2024-25 Panini Donruss Soccer PHIL FODEN KABOOM ssp CASE HIT,"6,323,991.87 VND",https://www.ebay.com/itm/387909938322,https://i.ebayimg.com/images/g/xwMAAOSwH4tnqCCq/s-l140.jpg,"Sold  Feb 15, 2025"
2023-24 Topps UCC Stadium Club Chrome Kvaratskhelia Phil Foden Fully Charged,"42,733.95 VND",https://www.ebay.com/itm/387908330118,https://i.ebayimg.com/images/g/2QMAAeSwML1np6Hm/s-l140.jpg,"Sold  Feb 15, 2025"
SOCCER PANINI DONRUSS 18-19 PHIL FODEN RATED ROOKIE,"166,788.20 VND",https://www.ebay.com/itm/306076082205,https://i.ebayimg.com/images/g/2HIAAOSwfu5nm-bS/s-l140.jpg,"Sold  Feb 15, 2025"
2023-24 Futera Unique World Football Phil Foden Valiant Relic-Emerald 5/6 PSA9,"780,600.00 VND",https://www.ebay.com/itm/387905956569,https://i.ebayimg.com/images/g/5mgAAOSwhztnpxPc/s-l140.jpg,"Sold  Feb 15, 2025"
2023-24 Topps Merlin UEFA Club Competitions Rose Gold Shimmer PHIL FODEN /299,"51,779.80 VND",https://www.ebay.com/itm/387722659580,https://i.ebayimg.com/images/g/KRYAAOSwtcpnLLGU/s-l140.jpg,"Sold  Feb 14, 2025"
2024-25 Topps UCC Flagship Manchester City Phil Foden /10  Black Icy Auto ,"5,204,000.00 VND",https://www.ebay.com/itm/146382017639,https://i.ebayimg.com/images/g/lckAAOSwrdRnqsXJ/s-l140.jpg,"Sold  Feb 14, 2025"
PHIL FODEN 2022 PANINI WORLD CUP BLUE BORDER #ENG17 CGC 8,"25,759.80 VND",https://www.ebay.com/itm/396182300510,https://i.ebayimg.com/images/g/FloAAOSwP~tnpHVs/s-l140.jpg,"Sold  Feb 13, 2025"
2023-24 Topps Inception Phil Foden Destiny Green 92/99 Manchester City,"247,190.00 VND",https://www.ebay.com/itm/365382918649,https://i.ebayimg.com/images/g/nBEAAOSwYPJnpW1w/s-l140.jpg,"Sold  Feb 13, 2025"
2021-22 Panini Prizm Premier League Phil Foden #13 GREEN MOJO PRIZM,"80,050.53 VND",https://www.ebay.com/itm/306093672841,https://i.ebayimg.com/images/g/fEEAAOSwpaRlqgfH/s-l140.jpg,"Sold  Feb 13, 2025"
Phil Foden - /11 Gold Framed 2023 Futera Unique Prominent SP #PMG10,"1,183,910.00 VND",https://www.ebay.com/itm/365384786782,https://i.ebayimg.com/images/g/PrUAAOSwYvpnpreD/s-l500.jpg,"Sold  Feb 12, 2025"
Phil Foden - /99 Purple Refractor 2023-24 Topps Crystal Premium SSP #67,"192,808.20 VND",https://www.ebay.com/itm/365384786574,https://i.ebayimg.com/images/g/HOsAAOSwp7Znprdz/s-l140.jpg,"Sold  Feb 12, 2025"
Phil Foden 2024 Topps Chrome UEFA Euro Soccer 083/150 Neon Green [dbG74,"73,896.80 VND",https://www.ebay.com/itm/375977668876,https://i.ebayimg.com/images/g/X~8AAOSwGTJnpZo2/s-l140.jpg,"Sold  Feb 11, 2025"
2023-24 Panini Donruss Soccer Kit Series Gold /10 Phil Foden WD,"328,207.17 VND",https://www.ebay.com/itm/375972226751,https://i.ebayimg.com/images/g/X8MAAeSwjNJnotrB/s-l140.jpg,"Sold  Feb 11, 2025"
2020-21 Topps Chrome UEFA Phil Foden Orange 25/25 = 1/1 England Manchester City,"1,066,820.00 VND",https://www.ebay.com/itm/365382960061,https://i.ebayimg.com/images/g/TnAAAOSwzCRnpXXw/s-l140.jpg,"Sold  Feb 11, 2025"
2021-22 Merlin Chrome UEFA UCL #38 Phil Foden Speckle Refractor #/150 WD,"48,030.32 VND",https://www.ebay.com/itm/375972122957,https://i.ebayimg.com/images/g/~6oAAeSwofdnosa4/s-l140.jpg,"Sold  Feb 11, 2025"
Phil Foden /199 Purple Shimmer Topps Finest UCL 2022-23 Manchester City,"33,024.06 VND",https://www.ebay.com/itm/167294754975,https://i.ebayimg.com/images/g/jNkAAOSwlgNnool-/s-l140.jpg,"Sold  Feb 11, 2025"
2018-19 Panini Donruss Soccer Phil Foden Rated Rookie RC #179 Man City,"33,024.06 VND",https://www.ebay.com/itm/167294422200,https://i.ebayimg.com/images/g/9b4AAOSwy5hnolJH/s-l140.jpg,"Sold  Feb 11, 2025"
2018-19 Panini Donruss Rated Press Proof Silver Phil Foden #179 Rookie RC,"142,446.49 VND",https://www.ebay.com/itm/146367094786,https://i.ebayimg.com/images/g/0WwAAOSwn3RnWVwq/s-l140.jpg,"Sold  Feb 10, 2025"
2022-23 Topps Chrome Phil Foden Lava Refractor Joga Bonito SSP Manchester City,"90,065.63 VND",https://www.ebay.com/itm/356531494905,https://i.ebayimg.com/images/g/-goAAOSwynVnm3du/s-l140.jpg,"Sold  Feb 10, 2025"
Panini FIFA 365 2020/21 #53A - Phil Foden [Rookie] Sticker / Bernardo - MINT,"101,740.80 VND",https://www.ebay.com/itm/266806210308,https://i.ebayimg.com/images/g/GP4AAOSwDw5l5TeJ/s-l140.jpg,"Sold  Feb 10, 2025"
Phil Foden Golden Reactive MGC 10,"450,328.14 VND",https://www.ebay.com/itm/156670160550,https://i.ebayimg.com/images/g/4e8AAOSwzkBnoHbC/s-l140.jpg,"Sold  Feb 9, 2025"
2024 PHIL FODEN TOPPS CRYSTAL PREMIUM UEFA CHAMPIONS LEAGUE,"103,819.80 VND",https://www.ebay.com/itm/156647493527,https://i.ebayimg.com/images/g/UcQAAOSwT-1nju2c/s-l140.jpg,"Sold  Feb 9, 2025"
TOPPS UEFA CLUB COMPETITIONS 2024-25 PHIL FODEN Black FlowFractor 1:19200 MCI,"51,779.80 VND",https://www.ebay.com/itm/146369413701,https://i.ebayimg.com/images/g/1bMAAOSwG2Vnor8k/s-l140.jpg,"Sold  Feb 9, 2025"
2024-25 Topps Blue Moon Manchester City Base Blue Phil Foden 53/99,"38,769.80 VND",https://www.ebay.com/itm/365371752719,https://i.ebayimg.com/images/g/GOYAAOSwM0FnnDXh/s-l140.jpg,"Sold  Feb 9, 2025"
Phil Foden WCCF 2017 Panini True Rookie Card - Original RC,"106,744.45 VND",https://www.ebay.com/itm/316179436673,https://i.ebayimg.com/images/g/O9oAAOSwCvBnn-FY/s-l140.jpg,"Sold  Feb 9, 2025"
Topps Deco UCC 24/25 - Phil Foden - 69/75,"28,489.30 VND",https://www.ebay.com/itm/286297716779,https://i.ebayimg.com/images/g/cmsAAOSwzWFnn8Yh/s-l140.jpg,"Sold  Feb 9, 2025"
2021-22 Topps Museum Collection Phil Foden Amethyst #9/99 SGC 9.5 Man City,"242,159.03 VND",https://www.ebay.com/itm/146365163486,https://i.ebayimg.com/images/g/4-EAAOSwRkVm9WvB/s-l140.jpg,"Sold  Feb 9, 2025"
TOPPS MATCH ATTAX 2024 PHIL FODEN MANCHESTER CITY GOLD EDGE EDITION,"33,024.06 VND",https://www.ebay.com/itm/156652855260,https://i.ebayimg.com/images/g/rEYAAOSwbvpnk22S/s-l140.jpg,"Sold  Feb 8, 2025"
Topps Match Attax 2024/25 Phil Foden 100Club Manchester City,"26,020.00 VND",https://www.ebay.com/itm/286299195144,https://i.ebayimg.com/images/g/S5MAAOSwwihnmj~k/s-l140.jpg,"Sold  Feb 8, 2025"
Phil Foden /30 Electric Etch Red Crystals Panini Obsidian 2024 England,"313,382.28 VND",https://www.ebay.com/itm/375962720594,https://i.ebayimg.com/images/g/V~EAAOSwfcZnnhgM/s-l140.jpg,"Sold  Feb 8, 2025"
Panini Score Soccer 2021/22- Phil Foden Red Lava Manchester City #9,"65,047.40 VND",https://www.ebay.com/itm/354143826305,https://i.ebayimg.com/images/g/Z~cAAOSw0jliwPBV/s-l140.jpg,"Sold  Feb 7, 2025"
Phil Foden 2023-24 Topps Chrome UEFA Club Competitions Auto Gold 49/50 [dbF14,"1,691,300.00 VND",https://www.ebay.com/itm/375964274688,https://i.ebayimg.com/images/g/ObAAAOSwyzBnntf0/s-l140.jpg,"Sold  Feb 6, 2025"
2022-23 Panini Immaculate Manchester City Phil Foden Patch Auto 5/10 England,"6,791,220.00 VND",https://www.ebay.com/itm/204695882099,https://i.ebayimg.com/images/g/BVYAAOSw8v9l9Ho6/s-l140.jpg,"Sold  Feb 6, 2025"
Phil Foden Manchester City Topps Inception 2024 Star Quality Football Card,"166,454.62 VND",https://www.ebay.com/itm/395803925802,https://i.ebayimg.com/images/g/VZEAAOSwsLFnEBS3/s-l140.jpg,"Sold  Feb 4, 2025"
2024 LEAF METAL SPORT HEROES PHIL FODEN ACETATE BRONZE AUTO AUTOGRAPH 18/25,"451,447.00 VND",https://www.ebay.com/itm/387876550278,https://i.ebayimg.com/images/g/3dQAAOSwYPNnnCVu/s-l140.jpg,"Sold  Feb 4, 2025"
Topps Project 22 - Phil Foden - [ Tyson Beck ] - Manchester City [ New/Cased ],"216,824.66 VND",https://www.ebay.com/itm/316035776758,https://i.ebayimg.com/images/g/5EQAAOSwyuVmkcqZ/s-l140.jpg,"Sold  Feb 3, 2025"
Phil Foden Topps Merlin 2023-24 Purple /275 Manchester City ,"266,527.54 VND",https://www.ebay.com/itm/176651883323,https://i.ebayimg.com/images/g/EZAAAOSw~XxnH90d/s-l140.jpg,"Sold  Feb 2, 2025"
PHIL FODEN - 2024-25 Topps Match Attax - GOLD EDGE EDITION - #GE1 - MINT,"287,381.40 VND",https://www.ebay.com/itm/315914184046,https://i.ebayimg.com/images/g/n0kAAOSwfjhnJgg3/s-l140.jpg,"Sold  Feb 2, 2025"
Daka - Manchester City - Phil Foden /10 - CGC 10 - Numberd - GEM MINT,"831,887.50 VND",https://www.ebay.com/itm/286274237293,https://i.ebayimg.com/images/g/CNcAAOSw8m5njhv0/s-l140.jpg,"Sold  Feb 2, 2025"
Daka Manchester City Ineffable Phil Foden Booklet Auto 02/25,"2,937,246.62 VND",https://www.ebay.com/itm/167280209491,https://i.ebayimg.com/images/g/eqsAAOSw52tnmPdP/s-l140.jpg,"Sold  Feb 2, 2025"
Topps Crystal Premium CL 2024 22 No. 67 Phil Foden Dragon SP,"313,228.24 VND",https://www.ebay.com/itm/335767055955,https://i.ebayimg.com/images/g/SsIAAOSw7JVngpeT/s-l140.jpg,"Sold  Feb 2, 2025"
2023-24 Panini Select EPL PHIL FODEN 97/99 Pink Prizm Terrace Man City #61,"51,779.80 VND",https://www.ebay.com/itm/306054590908,https://i.ebayimg.com/images/g/xioAAOSwzzVnjz1M/s-l140.jpg,"Sold  Feb 1, 2025"
2024 Panini Select Prizm #3 SSP Visionary - Refractor - Phil Foden,"299,230.00 VND",https://www.ebay.com/itm/365367258855,https://i.ebayimg.com/images/g/yScAAOSwElVnmDvk/s-l140.jpg,"Sold  Feb 1, 2025"
PANINI DONRUSS ELITE - EPL- 21/22 - PHIL FODEN - MAN CITY - SPELLBOUND complete,"390,300.00 VND",https://www.ebay.com/itm/186915202043,https://i.ebayimg.com/images/g/saQAAOSwA~NmXQKz/s-l140.jpg,"Sold  Feb 1, 2025"
PANINI DONRUSS ELITE PREMIER LEAGUE 21/22 PHIL FODEN MAN CITY SPELLBOUND ALL 5,"500,031.02 VND",https://www.ebay.com/itm/405232854677,https://i.ebayimg.com/images/g/OwUAAOSw2ehm6CeC/s-l140.jpg,"Sold  Feb 1, 2025"
2022-23 Topps UEFA PHIL FODEN Pink Sparkle Foil Parallel Manchester City #47,"25,759.80 VND",https://www.ebay.com/itm/306054735959,https://i.ebayimg.com/images/g/mEUAAOSwaHlnj09V/s-l140.jpg,"Sold  Jan 31, 2025"
2022-23 Prizm EPL PHIL FODEN Kaleidoscopic Base #28,"79,890.43 VND",https://www.ebay.com/itm/126852215888,https://i.ebayimg.com/images/g/2wgAAOSwea9nbYRA/s-l140.jpg,"Sold  Jan 31, 2025"
2024 PHIL FODEN 03/04 JERSEY FUTERA UNIQUE TRIO,"780,339.80 VND",https://www.ebay.com/itm/156504113880,https://i.ebayimg.com/images/g/3TcAAOSwbuRnLEzq/s-l140.jpg,"Sold  Jan 31, 2025"
2023-24 PHIL FODEN 16/25 PANINI DONRUSS FIFA PARALLEL FOIL PURPLE,"390,039.80 VND",https://www.ebay.com/itm/156329061406,https://i.ebayimg.com/images/g/nIAAAOSwyudmpFSs/s-l140.jpg,"Sold  Jan 31, 2025"
2022-23 Stadium Club Chrome PHIL FODEN 017/150 Pink Wave Refractor Parallel #47,"51,779.80 VND",https://www.ebay.com/itm/306052539822,https://i.ebayimg.com/images/g/iZcAAOSwnFhnjgIK/s-l140.jpg,"Sold  Jan 30, 2025"
Topps Match Attax 101 20/21 No. 163 World Stars Phil Foden,"85,183.00 VND",https://www.ebay.com/itm/234025186445,https://i.ebayimg.com/images/g/IN4AAOSwt89grgYr/s-l140.jpg,"Sold  Jan 30, 2025"
2023-24 Topps Chrome PHIL FODEN 088/150 Blue Geometric Refractor Manchester City,"110,585.00 VND",https://www.ebay.com/itm/306046816023,https://i.ebayimg.com/images/g/bMsAAOSwe7hnihMg/s-l140.jpg,"Sold  Jan 29, 2025"
Phil Foden #20 England Euro 2020 Shirt Medium,"1,921,212.72 VND",https://www.ebay.com/itm/315295889611,https://i.ebayimg.com/images/g/EpoAAOSwV7tmHRbg/s-l140.jpg,"Sold  Jan 29, 2025"
Phil Foden 2025 Topps Chrome UCC Ultimate Stage Green Bubble Refractor 170/199,"103,819.80 VND",https://www.ebay.com/itm/365362456733,https://i.ebayimg.com/images/g/z5EAAOSwrHJnlEEf/s-l140.jpg,"Sold  Jan 29, 2025"
Phil Foden /199 Player-Worn Patch Relic Jersey Topps Museum Manchester City,"569,501.07 VND",https://www.ebay.com/itm/387867915995,https://i.ebayimg.com/images/g/KyIAAOSwHElnmIko/s-l140.jpg,"Sold  Jan 28, 2025"
Topps Phil Foden Gold Edge Edition 2024-2025 Manchester City,"207,899.80 VND",https://www.ebay.com/itm/305876536850,https://i.ebayimg.com/images/g/VV0AAOSwNwhnJNg5/s-l140.jpg,"Sold  Jan 27, 2025"
Phil Foden Winter Camo Field Level 59/99 2023-24 Panini Select FIFA Soccer,"118,391.00 VND",https://www.ebay.com/itm/375940809038,https://i.ebayimg.com/images/g/a7gAAOSwOmJnkHmV/s-l140.jpg,"Sold  Jan 26, 2025"
Phil Foden Gold 10/10 Terrace 2023-24 Panini Select FIFA Soccer,"2,797,150.00 VND",https://www.ebay.com/itm/375940721766,https://i.ebayimg.com/images/g/8rUAAOSwUqxnkGuF/s-l140.jpg,"Sold  Jan 26, 2025"
Phil Foden 2024/25 Topps UEFA Champions League Soccer Ultimate Stage[wjq6,"26,020.00 VND",https://www.ebay.com/itm/375940547472,https://i.ebayimg.com/images/g/flsAAOSwoo1nkFk9/s-l140.jpg,"Sold  Jan 26, 2025"
2020-21 Panini Prizm Phil Foden Red 13/149 Manchester City England GBTC9 Mint,"169,130.00 VND",https://www.ebay.com/itm/365356716589,https://i.ebayimg.com/images/g/RPwAAOSw7I5nkFOq/s-l140.jpg,"Sold  Jan 26, 2025"
TOPPS UEFA CLUB COMPETITIONS 2024-25 PHIL FODEN REFRACTOR SHORT PRINT VARIATIONS,"110,585.00 VND",https://www.ebay.com/itm/146344471904,https://i.ebayimg.com/images/g/fvsAAOSwnnJnkDNK/s-l140.jpg,"Sold  Jan 26, 2025"
Topps Stadium Club Chrome 2024 #47 Phil Foden Manchester City Red/Pink Electric,"83,060.52 VND",https://www.ebay.com/itm/126890079328,https://i.ebayimg.com/images/g/HfkAAOSw2ANnjCYZ/s-l140.jpg,"Sold  Jan 26, 2025"
Phil Foden 2023-24 Panini Impeccable Premier League Stainless Stars /74,"247,190.00 VND",https://www.ebay.com/itm/256788449716,https://i.ebayimg.com/images/g/1ygAAOSw2ahniyrS/s-l140.jpg,"Sold  Jan 26, 2025"
2022 23 Topps UEFA Carnaval Erling Haaland Phil Foden Premier Partnerships PP-5,"166,454.62 VND",https://www.ebay.com/itm/156647090987,https://i.ebayimg.com/images/g/9d4AAOSwTjVnjqCv/s-l140.jpg,"Sold  Jan 26, 2025"
Topps Deco 24-25 Phil Foden /25 - Razzmatazz - Manchester City,"569,501.07 VND",https://www.ebay.com/itm/396133367962,https://i.ebayimg.com/images/g/~0UAAOSwM~Rni~U5/s-l140.jpg,"Sold  Jan 25, 2025"
Match Attax 2024/2025 ELE 1 Magicians Phil Foden,"28,489.30 VND",https://www.ebay.com/itm/235922813342,https://i.ebayimg.com/images/g/vkUAAOSw~dJm1D1e/s-l140.jpg,"Sold  Jan 25, 2025"
Phil Foden 2021-22 Futera Unique World Football Xtra Time Relics 10/29 [kzk1,"301,571.80 VND",https://www.ebay.com/itm/375936698857,https://i.ebayimg.com/images/g/hukAAOSwxBVnjdu5/s-l140.jpg,"Sold  Jan 24, 2025"
2021-22 Panini Prizm EPL PHIL FODEN Auto Breakaway Prizm Signatures #S-PF,"2,667,050.00 VND",https://www.ebay.com/itm/306042216927,https://i.ebayimg.com/images/g/FJ4AAOSwCK1nh2lq/s-l140.jpg,"Sold  Jan 24, 2025"
2023-24 Topps Superstars Phil Foden Destiny Chrome Case Hit SSP Manchester City,"26,020.00 VND",https://www.ebay.com/itm/365353125703,https://i.ebayimg.com/images/g/GaIAAOSw96dnjau3/s-l140.jpg,"Sold  Jan 24, 2025"
2021-22 Panini Obsidian PHIL FODEN 59/99 Electric Etch Supernova SP #10,"156,120.00 VND",https://www.ebay.com/itm/306041975580,https://i.ebayimg.com/images/g/ETEAAOSweFNnh0gw/s-l140.jpg,"Sold  Jan 23, 2025"
Phil Foden 2024 Topps UEFA Champions League Crystal Premium [dbE42,"26,020.00 VND",https://www.ebay.com/itm/375930223090,https://i.ebayimg.com/images/g/7wYAAOSwW1VniyO2/s-l140.jpg,"Sold  Jan 22, 2025"
2023-24 Panini Donruss Optic FIFA Phil Foden Purple mojo 13/25 #88 Manchester,"78,060.00 VND",https://www.ebay.com/itm/365339428137,https://i.ebayimg.com/images/g/Jj8AAOSwuPVng9nJ/s-l140.jpg,"Sold  Jan 22, 2025"
