Title,Price,Link,Image Link,Sold Date
"Brighton & Hove Albion v Crystal Palace, 15th Dec 2024, Signed by Matt O’Riley","275,200.53 VND",https://www.ebay.com/itm/116482084285,https://i.ebayimg.com/images/g/5lkAAOSw1HBnqIQg/s-l140.jpg,"Sold  Feb 23, 2025"
15-16.5.2015 D-Toernooi Herenveen Malmo Crystal Palace Southampton,"150,109.38 VND",https://www.ebay.com/itm/365361634564,https://i.ebayimg.com/images/g/a-wAAOSwI3lnYIZU/s-l140.jpg,"Sold  Feb 23, 2025"
Crystal Palace v Coventry City Division 3 South Saturday April 18th 1953,"65,047.40 VND",https://www.ebay.com/itm/226600921512,https://i.ebayimg.com/images/g/6cEAAOSw9YNnseit/s-l140.jpg,"Sold  Feb 23, 2025"
Crystal Palace Programmes x 21 Job Lot with FREE POSTAGE  ( All listed ),"500,364.60 VND",https://www.ebay.com/itm/167246683386,https://i.ebayimg.com/images/g/Lz0AAOSwCa9ngnnF/s-l140.jpg,"Sold  Feb 23, 2025"
DONCASTER ROVERS V CRYSTAL PALACE FA CUP FOURTH ROUND MATCH PROGRAMME 10/02/2025,"133,096.98 VND",https://www.ebay.com/itm/276873919981,https://i.ebayimg.com/images/g/ySMAAOSwGlZnsdWm/s-l140.jpg,"Sold  Feb 23, 2025"
20 Signed white cards Crystal Palace FC 2024/25 Mateta Glasner Guehi Doucoure ++,"468,674.84 VND",https://www.ebay.com/itm/356578424196,https://i.ebayimg.com/images/g/pZsAAOSwVhZnsceH/s-l140.jpg,"Sold  Feb 23, 2025"
CRYSTAL PALACE V NEWPORT COUNTY ~ 28 OCTOBER 1961 ~ FOOTBALL PROGRAMME,"133,096.98 VND",https://www.ebay.com/itm/235575809301,https://i.ebayimg.com/images/g/mQMAAOSwr1lmTc~f/s-l140.jpg,"Sold  Feb 23, 2025"
Crystal Palace v Hull City 1961-62 postponed game 30.12.1961,"50,036.46 VND",https://www.ebay.com/itm/205178132322,https://i.ebayimg.com/images/g/02UAAOSwlglnE6-V/s-l140.jpg,"Sold  Feb 23, 2025"
16/09/2008 Wolverhampton Wanderers v Crystal Palace  (Excellent Condition),"166,454.62 VND",https://www.ebay.com/itm/312567711007,https://i.ebayimg.com/images/g/3ngAAOSwDk5ULn51/s-l140.jpg,"Sold  Feb 22, 2025"
28/02/2009 Watford v Crystal Palace  . Footy Progs (AKA bobfrankandelvis) offer,"166,454.62 VND",https://www.ebay.com/itm/333169118367,https://i.ebayimg.com/images/g/w9EAAOSwCMVb0vP8/s-l140.jpg,"Sold  Feb 22, 2025"
Odsonne Edouard 51/65 RC 2022 Panini Impeccable Rookie Metal Crystal Palace #13,"337,999.80 VND",https://www.ebay.com/itm/365406005604,https://i.ebayimg.com/images/g/KNgAAOSw0eJns-XB/s-l140.jpg,"Sold  Feb 22, 2025"
FULHAM v CRYSTAL PALACE 2024/25 - OFFICIAL  MATCHDAY PROGRAMME 22/02/2025,"150,109.38 VND",https://www.ebay.com/itm/356598461388,https://i.ebayimg.com/images/g/tNwAAeSwsvJnubIr/s-l140.jpg,"Sold  Feb 22, 2025"
Crystal Palace FC Hand Signed 12x8 Crest Photo - 24/25 Squad - Eze Guehi x17,"1,000,395.62 VND",https://www.ebay.com/itm/365314842883,https://i.ebayimg.com/images/g/6JQAAOSwlwlncwyj/s-l140.jpg,"Sold  Feb 22, 2025"
2011/12  - CRYSTAL PALACE V WEST HAM UNITED - SATURDAY 1st OCTOBER 2011,"100,072.92 VND",https://www.ebay.com/itm/165867739523,https://i.ebayimg.com/images/g/GKcAAOSwNCdjtVK2/s-l140.jpg,"Sold  Feb 22, 2025"
Crystal Palace U21 V Aston Villa U21 2024-25 Official Colour Teamsheet @ Sutton,"76,722.57 VND",https://www.ebay.com/itm/205298784880,https://i.ebayimg.com/images/g/TSEAAeSw15Fns~~Z/s-l140.jpg,"Sold  Feb 22, 2025"
Crystal Palace FD Tea Coffee Drinks Mug In Presentation Box Official Merchandise,"331,908.52 VND",https://www.ebay.com/itm/176763418315,https://i.ebayimg.com/images/g/91UAAOSw2zxmw43z/s-l140.jpg,"Sold  Jan 27, 2025"
PHOTO  COLLEGE ROAD SOUTH DULWICH THE CRYSTAL PALACE TV MAST LOOMS IN THE BACKGR,"56,707.99 VND",https://www.ebay.com/itm/363737618981,https://i.ebayimg.com/images/g/v4QAAOSwClJhu3hE/s-l140.jpg,"Sold  Feb 22, 2025"
Selhurst near Thornton Heath & Crystal Palace. Grammar School.,"500,364.60 VND",https://www.ebay.com/itm/395796318123,https://i.ebayimg.com/images/g/CWYAAOSwRkVm~Ugu/s-l140.jpg,"Sold  Feb 22, 2025"
"The Crystal Palace by Beaver, Patrick 0238789616 FREE Shipping","255,264.11 VND",https://www.ebay.com/itm/194882776052,https://i.ebayimg.com/images/g/eAcAAOSwoN5iHl1k/s-l140.jpg,"Sold  Feb 22, 2025"
2022-23 Panini Prizm JORDAN AYEW 1/5 Green Instant Impact SP Crystal Palace #22,"156,120.00 VND",https://www.ebay.com/itm/306110147986,https://i.ebayimg.com/images/g/f3cAAOSwETVnrU7f/s-l140.jpg,"Sold  Feb 21, 2025"
24/25  DONCASTER ROVERS v  CRYSTAL PALACE   (10/2/25),"198,477.96 VND",https://www.ebay.com/itm/335812415444,https://i.ebayimg.com/images/g/Q8UAAOSwo2xnrxlq/s-l140.jpg,"Sold  Feb 21, 2025"
West Ham vs Crystal Palace 1970/71 First Division Football programme,"66,381.70 VND",https://www.ebay.com/itm/116480037696,https://i.ebayimg.com/images/g/rWgAAOSwz9hnU1is/s-l140.jpg,"Sold  Feb 21, 2025"
Crystal Palace T Shirt - South London - SE25 - Selhurst - Organic - Unisex,"623,787.87 VND to 673,824.33 VND",https://www.ebay.com/itm/185885306149,https://i.ebayimg.com/images/g/h~UAAOSwKQxkVqWq/s-l140.jpg,"Sold  Feb 21, 2025"
1959 Nigel Gardiner Testimonial - CHELMSFORD CITY v. CRYSTAL PALACE,"148,775.07 VND",https://www.ebay.com/itm/116479290917,https://i.ebayimg.com/images/g/OEkAAOSw2Ktnrxu0/s-l140.jpg,"Sold  Feb 21, 2025"
Crystal Palace v West Brom Bromwich Albion PREMIER LEAGUE PROGRAMME 13/3/21,"229,834.14 VND",https://www.ebay.com/itm/184754026021,https://i.ebayimg.com/images/g/ZroAAOSwkZ5gcDok/s-l500.jpg,"Sold  Feb 21, 2025"
IAN WRIGHT (Crystal Palace) Panini Football 91 sticker,"216,824.66 VND",https://www.ebay.com/itm/196175791003,https://i.ebayimg.com/images/g/7soAAOSwryxlmv4q/s-l140.jpg,"Sold  Feb 21, 2025"
82/3 Crystal Palace vs Wimbledon (Football League Trophy),"66,381.70 VND",https://www.ebay.com/itm/196378532752,https://i.ebayimg.com/images/g/~6sAAOSwNRZl2lZC/s-l140.jpg,"Sold  Feb 21, 2025"
Crystal Palace v Aston Villa Premier League Programme 31 August 2019 With...,"133,430.56 VND",https://www.ebay.com/itm/256817151003,https://i.ebayimg.com/images/g/y0IAAOSwlPpid2~1/s-l140.jpg,"Sold  Feb 21, 2025"
1930 Royal Naval Volunteer Reserve Reunion At The Crystal Palace,"166,788.20 VND",https://www.ebay.com/itm/333178627964,https://i.ebayimg.com/images/g/LdgAAOSw4qBcUyd7/s-l140.jpg,"Sold  Feb 21, 2025"
Chelsea v crystal palace programme premier league December ,"66,715.28 VND",https://www.ebay.com/itm/267102899179,https://i.ebayimg.com/images/g/g2YAAOSwi35nZq5~/s-l140.jpg,"Sold  Feb 21, 2025"
"GREAT BRITAIN, 1911 EMPIRE EXHIBITION, CRYSTAL PALACE, Commemorative card, cto.","130,100.00 VND",https://www.ebay.com/itm/197018686894,https://i.ebayimg.com/images/g/zgoAAeSwKwdnrpOU/s-l140.jpg,"Sold  Feb 20, 2025"
28/01/2006 Preston North End v Crystal Palace [FA Cup] (Item has no apparent fau,"166,454.62 VND",https://www.ebay.com/itm/334231470656,https://i.ebayimg.com/images/g/Jm8AAOxy8HlScTHd/s-l140.jpg,"Sold  Feb 20, 2025"
RARE LARGE VINTAGE CRYSTAL PALACE FC FULL HONOURS & ACHIEVEMENTS PENNANT,"600,103.94 VND",https://www.ebay.com/itm/316269279597,https://i.ebayimg.com/images/g/a6YAAeSwcgpnrl-Z/s-l140.jpg,"Sold  Feb 20, 2025"
1911 FESTIVAL OF EMPIRE CRYSTAL PALACE RP PC - OXO & LEMCO ADVERTISING STAND,"115,417.43 VND",https://www.ebay.com/itm/267157963749,https://i.ebayimg.com/images/g/Jp4AAOSwLENnrgQ7/s-l140.jpg,"Sold  Feb 20, 2025"
2 x Original Bus Slides: London Transport RTL343 at Crystal Palace May 73 P-381a,"49,702.88 VND",https://www.ebay.com/itm/167306976336,https://i.ebayimg.com/images/g/-CgAAOSwXsZmwhbp/s-l140.jpg,"Sold  Feb 20, 2025"
Michy BATSHUAYI Crystal Palace Premier League Match Attax Original Signed,"45,297.98 VND",https://www.ebay.com/itm/375986391761,https://i.ebayimg.com/images/g/5BsAAOSwhgtnqHqi/s-l140.jpg,"Sold  Feb 20, 2025"
JOHN JACKSON CRYSTAL PALACE ORIGINAL AUTOGRAPH ON POSTERS,"75,054.69 VND",https://www.ebay.com/itm/167313063091,https://i.ebayimg.com/images/g/k8YAAeSw9l5npPqj/s-l140.jpg,"Sold  Feb 20, 2025"
"Crystal Palace v Southampton,  FA Cup Semi Final,  3rd April 1976","50,036.46 VND",https://www.ebay.com/itm/306053202368,https://i.ebayimg.com/images/g/BY4AAOSwNLxnjmTP/s-l140.jpg,"Sold  Feb 20, 2025"
19/02/2000 Nottingham Forest v Crystal Palace  . Any faults with this item have,"166,454.62 VND",https://www.ebay.com/itm/333165310012,https://i.ebayimg.com/images/g/7DsAAOSwbYZXUx9z/s-l140.jpg,"Sold  Feb 20, 2025"
Football Photo>JORDAN AYEW Crystal Palace 2022-23 Season,"83,394.10 VND",https://www.ebay.com/itm/374220468525,https://i.ebayimg.com/images/g/u0gAAOSwu~Ni~8tm/s-l140.jpg,"Sold  Feb 20, 2025"
CRYSTAL PALACE V ARSENAL 25 FEB 1995 PREMIER LEAGUE VGC,"45,032.81 VND",https://www.ebay.com/itm/403473666395,https://i.ebayimg.com/images/g/JPkAAOSwkKRiCrrd/s-l140.jpg,"Sold  Feb 20, 2025"
Crystal Palace v Brentford January 2025 Football Scarf / Matchday Memorabilia,"216,824.66 VND",https://www.ebay.com/itm/135568639687,https://i.ebayimg.com/images/g/0OUAAeSw3cNnt0qa/s-l140.jpg,"Sold  Feb 20, 2025"
Personalised Crystal Palace Football Birthday Card (Jersey or Newspaper),"133,096.98 VND",https://www.ebay.com/itm/115486132293,https://i.ebayimg.com/images/g/YXgAAOSwJaNi7VwH/s-l140.jpg,"Sold  Feb 20, 2025"
Crystal Palace Great Exhibition 1851 Exhibitor Medal class 3 & class 9 Beehives.,"1,534,451.44 VND",https://www.ebay.com/itm/146380894287,https://i.ebayimg.com/images/g/asMAAOSwiklnqhqc/s-l140.jpg,"Sold  Feb 20, 2025"
ROY HODGSON - COACH CRYSTAL PALACE - 6x4'' Signed Autograph PHOTO - Print,"63,045.94 VND",https://www.ebay.com/itm/304140875504,https://i.ebayimg.com/images/g/nH8AAOSw891hOynY/s-l140.jpg,"Sold  Feb 20, 2025"
GILLINGHAM v CRYSTAL PALACE U21 24 September 2024 EFL BSM Trophy FAN edition,"133,096.98 VND",https://www.ebay.com/itm/196666703746,https://i.ebayimg.com/images/g/ymoAAOSwIYpm8xTG/s-l140.jpg,"Sold  Feb 20, 2025"
RARE VINTAGE CRYSTAL PALACE DIV.2.CHAMPIONS 1979 PENNANT PRINTED AUTOGRAPHS,"500,031.02 VND",https://www.ebay.com/itm/316266759724,https://i.ebayimg.com/images/g/bd0AAeSwzRFnrg3h/s-l140.jpg,"Sold  Feb 20, 2025"
LONDON The Moulding Room at the Crystal Palace - Antique Print 1854,"333,242.82 VND",https://www.ebay.com/itm/356447959325,https://i.ebayimg.com/images/g/ZkEAAOSwKg1nfpWz/s-l140.jpg,"Sold  Feb 6, 2025"
CRYSTAL PALACE v NORTHAMPTON TOWN | 1957/1958 | DIVISION 3 (SOUTH),"333,576.40 VND",https://www.ebay.com/itm/286173282350,https://i.ebayimg.com/images/g/6d4AAOSwpIBembPz/s-l140.jpg,"Sold  Feb 20, 2025"
Collectables Exhibitions Crystal Palace Poultry Pigeon & Rabbit Show Cat 1894,"667,152.80 VND",https://www.ebay.com/itm/316336145737,https://i.ebayimg.com/images/g/XN4AAeSwAlxnts5c/s-l140.jpg,"Sold  Feb 19, 2025"
"30/03/1966 Crystal Palace v Alkmaar [Friendly] . No obvious faults, unless descr","166,454.62 VND",https://www.ebay.com/itm/334225357034,https://i.ebayimg.com/images/g/qcQAAOxyTyBSXSOr/s-l140.jpg,"Sold  Feb 19, 2025"
16/04/1990 Chelsea v Crystal Palace,"166,454.62 VND",https://www.ebay.com/itm/335418775269,https://i.ebayimg.com/images/g/FRQAAOSw53NmWZ9Y/s-l140.jpg,"Sold  Feb 19, 2025"
PETERBOROUGH UNITED v CRYSTAL PALACE U21 5 November 2024 EFL BSM Trophy FAN edit,"133,096.98 VND",https://www.ebay.com/itm/205086663645,https://i.ebayimg.com/images/g/l9IAAOSwOgxnKorH/s-l140.jpg,"Sold  Feb 19, 2025"
CRYSTAL PALACE F.C SEW ON BADGE / PATCH - SHIELD PALACE DESIGN,"333,242.82 VND",https://www.ebay.com/itm/276860194958,https://i.ebayimg.com/images/g/WqkAAOSwgTBnq4kP/s-l140.jpg,"Sold  Feb 19, 2025"
🧭🇬🇧 UK GB SCARCE 1854 GLOBE CRYSTAL PALACE MEDAL By Ottley 74mm B78 CP16,"3,317,550.00 VND",https://www.ebay.com/itm/256817313580,https://i.ebayimg.com/images/g/irEAAOSw8ktnr3R9/s-l140.jpg,"Sold  Feb 19, 2025"
🧭🇬🇧 UK GB RARE MEDAL 1851 CRYSTAL PALACE 74mm By Ottley BEAUTY ON HAND B78 CP,"3,213,470.00 VND",https://www.ebay.com/itm/256817313521,https://i.ebayimg.com/images/g/6I8AAOSwXD9nr3RO/s-l140.jpg,"Sold  Feb 19, 2025"
🧭🇬🇧 UK GB SUPER 1854 MEDAL CRYSTAL PALACE By Pinches 63mm B78 CP9,"1,299,959.20 VND",https://www.ebay.com/itm/256817313472,https://i.ebayimg.com/images/g/1vkAAOSwJANnr3Qd/s-l140.jpg,"Sold  Feb 19, 2025"
🧭🇬🇧 UK GB SUPER 1854 MEDAL CRYSTAL PALACE EXHIBITION By G.G. Adams 64mm B78 C,"1,299,959.20 VND",https://www.ebay.com/itm/256817313427,https://i.ebayimg.com/images/g/7voAAOSwBGFnr3OG/s-l140.jpg,"Sold  Feb 19, 2025"
06/08/2016 Ticket: Crystal Palace v Valencia [Friendly] (folded),"166,454.62 VND",https://www.ebay.com/itm/335636317637,https://i.ebayimg.com/images/g/yEYAAOSwhYVnG6n4/s-l140.jpg,"Sold  Feb 19, 2025"
Crystal Palace Great Exhibition 1851  For Services medal R Brodrick Macclesfield,"2,106,868.54 VND",https://www.ebay.com/itm/146378567948,https://i.ebayimg.com/images/g/Z2sAAOSwfA9nqNFl/s-l140.jpg,"Sold  Feb 19, 2025"
"Crystal Palace Great Exhibition 1851  Prize Medal class 5 no 490, Thornton & Son","12,879,051.23 VND",https://www.ebay.com/itm/146378547660,https://i.ebayimg.com/images/g/tIkAAOSw3R1nqMpZ/s-l140.jpg,"Sold  Feb 19, 2025"
1982/83 Division 2 - CRYSTAL PALACE v.  WOLVERHAMPTON WANDERERS (+ ticket),"166,454.62 VND",https://www.ebay.com/itm/205302358812,https://i.ebayimg.com/images/g/us4AAOSwswVntZgu/s-l140.jpg,"Sold  Feb 19, 2025"
Crystal Palace v West Ham 25.8.2024 100 Year Special Edition,"100,072.92 VND",https://www.ebay.com/itm/167003340625,https://i.ebayimg.com/images/g/s-sAAOSwELpm~q4z/s-l140.jpg,"Sold  Feb 18, 2025"
England v Scotland Amateur International Match @ Crystal Palace 16th March 1962,"165,120.32 VND",https://www.ebay.com/itm/135555910912,https://i.ebayimg.com/images/g/9mEAAOSw1FpnnUU1/s-l140.jpg,"Sold  Feb 18, 2025"
1971 CRYSTAL PALACE F2 HILTON TROPHY ORIGINAL PADDOCK TICKET PASS FITTIPALDI,"400,291.68 VND",https://www.ebay.com/itm/364812033698,https://i.ebayimg.com/images/g/35cAAOSw2~RmBAoc/s-l140.jpg,"Sold  Feb 18, 2025"
CRYSTAL PALACE London NOVELTY 12 VIEW PULLOUT 1925 POSTCARD 11/2,"767,225.72 VND",https://www.ebay.com/itm/205283369005,https://i.ebayimg.com/images/g/19EAAOSwEUFnq1Mt/s-l140.jpg,"Sold  Feb 18, 2025"
Views of London Stollwerck Ser 74 German Card Set 1899 Crystal Palace Bridge,"133,096.98 VND",https://www.ebay.com/itm/135107761987,https://i.ebayimg.com/images/g/ZB4AAOSwKC1mYvz8/s-l140.jpg,"Sold  Feb 18, 2025"
Retro Vintage Crystal Palace Pencil Case & Large Pencil 1970s,"166,788.20 VND",https://www.ebay.com/itm/326439067861,https://i.ebayimg.com/images/g/z1EAAeSwXjtnogoD/s-l140.jpg,"Sold  Feb 18, 2025"
"Sat 20th Mar, 1982, Div 2, Crystal Palace v Luton Town, Original Programme.","40,029.17 VND",https://www.ebay.com/itm/364934242650,https://i.ebayimg.com/images/g/pOwAAOSwdQVlptLS/s-l140.jpg,"Sold  Feb 18, 2025"
LONDON West End and Crystal Palace Railway Station - Antique Print 1858,"333,242.82 VND",https://www.ebay.com/itm/186882025650,https://i.ebayimg.com/images/g/13wAAOSwpAVnfpZP/s-l140.jpg,"Sold  Feb 18, 2025"
HAND SIGNED JAMES TOMKINS CRYSTAL PALACE FOOTBALL TRADING CARD MATCH ATTAX 2018,"166,454.62 VND",https://www.ebay.com/itm/274544299064,https://i.ebayimg.com/images/g/MPQAAOSw1T1fkbJw/s-l140.jpg,"Sold  Feb 17, 2025"
SCIARPA SCARF VINTAGE FOOTBALL CALCIO CRYSTAL PALACE F.C.,"512,807.36 VND",https://www.ebay.com/itm/196922182925,https://i.ebayimg.com/images/g/Fr8AAOSwaJBnXux9/s-l140.jpg,"Sold  Feb 17, 2025"
1961/62 Division 3 - BRADFORD PARK AVENUE v. CRYSTAL PALACE,"133,096.98 VND",https://www.ebay.com/itm/356189108984,https://i.ebayimg.com/images/g/PO8AAOSwSxNmqe0S/s-l140.jpg,"Sold  Feb 17, 2025"
1960 1961 Crystal Palace v Hull City,"99,739.34 VND",https://www.ebay.com/itm/126568309623,https://i.ebayimg.com/images/g/HZQAAOSwUWFmjRLi/s-l140.jpg,"Sold  Feb 17, 2025"
Crystal Palace v Middlesbrough TICKET.  1964/5,"416,970.50 VND",https://www.ebay.com/itm/146381340935,https://i.ebayimg.com/images/g/YwAAAeSwL8dnqk~q/s-l140.jpg,"Sold  Feb 17, 2025"
1960 1961 Crystal Palace v Bradford Park Avenue - October 22,"99,739.34 VND",https://www.ebay.com/itm/126569623243,https://i.ebayimg.com/images/g/DhYAAOSw9BZmjjTV/s-l140.jpg,"Sold  Feb 17, 2025"
further price drop ! Swarovski Crystal Palace amazing and original piece,"8,339,410.00 VND",https://www.ebay.com/itm/186400593087,https://i.ebayimg.com/images/g/56kAAOSw3uFbEsPf/s-l140.jpg,"Sold  Feb 17, 2025"
Doncaster Rovers v Crystal Palace 10/2/25 Programme FA Cup ***Mint Condition***,"133,430.56 VND",https://www.ebay.com/itm/286334655152,https://i.ebayimg.com/images/g/4jwAAeSwHGNnshCS/s-l140.jpg,"Sold  Feb 17, 2025"
ATTILIO LOMBARDO # CRYSTAL PALACE & ITALY - 6x4 PHOTOGRAPH ORIGINAL SIGNED,"83,060.52 VND",https://www.ebay.com/itm/275131603596,https://i.ebayimg.com/images/g/VXoAAOSwMhRh7BSU/s-l140.jpg,"Sold  Feb 17, 2025"
VINTAGE SUBBUTEO HW HEAVYWEIGHT REF 40 CRYSTAL PALACE COMPLETE TEAM BOXED,"1,333,972.02 VND",https://www.ebay.com/itm/405535175684,https://i.ebayimg.com/images/g/AnsAAOSwLENnqdkL/s-l140.jpg,"Sold  Feb 17, 2025"
BRAND NEW/UNREAD: IPSWICH TOWN FC v CRYSTAL PALACE FC MATCHDAY PROGRAMME 3.12.24,"133,430.56 VND",https://www.ebay.com/itm/286213154612,https://i.ebayimg.com/images/g/Vw4AAOSw58dnVuyf/s-l140.jpg,"Sold  Feb 17, 2025"
The Crystal Palace,"33,357.64 VND",https://www.ebay.com/itm/286307025423,https://i.ebayimg.com/images/g/Na0AAOSwUtZnpcgi/s-l140.jpg,"Sold  Feb 17, 2025"
"1902 Bowling At Crystal Palace, Wg Grace, Jr Mccallum, Wl Murdoch,","200,145.84 VND",https://www.ebay.com/itm/235956915795,https://i.ebayimg.com/images/g/pGoAAeSwpmFnrgfd/s-l140.jpg,"Sold  Feb 16, 2025"
2020 Panini Immaculate Andros Townsend 89/99 Crystal Palace,"158,461.80 VND",https://www.ebay.com/itm/365392947776,https://i.ebayimg.com/images/g/0lAAAOSwuGJnq~6s/s-l140.jpg,"Sold  Feb 16, 2025"
Millwall v Crystal Palace. 26th December 2001. Division 1. Excellent Condition,"133,096.98 VND",https://www.ebay.com/itm/276732235540,https://i.ebayimg.com/images/g/qvsAAOSwu1ZnNwea/s-l140.jpg,"Sold  Feb 16, 2025"
1966/67 London Challenge Cup 1st Round - MILLWALL v. CRYSTAL PALACE,"202,814.45 VND",https://www.ebay.com/itm/205278769675,https://i.ebayimg.com/images/g/xOkAAOSwFtNnqRPO/s-l140.jpg,"Sold  Feb 16, 2025"
1945/46 FA Cup 3rd Round 1st Leg - QUEENS PARK RANGERS v. CRYSTAL PALACE,"335,244.28 VND",https://www.ebay.com/itm/205278017094,https://i.ebayimg.com/images/g/pIAAAOSw1u1nqLkr/s-l140.jpg,"Sold  Feb 16, 2025"
ORIGINAL MOTOR RACING NEGATIVE. BMW 328 AT CRYSTAL PALACE,"166,454.62 VND",https://www.ebay.com/itm/226293990445,https://i.ebayimg.com/images/g/UDYAAOSwpH9mpkUg/s-l140.jpg,"Sold  Feb 16, 2025"
Vintage Crystal Palace Home Shirt 94/95 Size M Nutmeg TDK Campbell Nr 9,"2,168,246.60 VND",https://www.ebay.com/itm/266798985346,https://i.ebayimg.com/images/g/jlIAAOSwf5BmON8t/s-l140.jpg,"Sold  Feb 16, 2025"
Crystal Palace Football Club 1976-77 Short Sleeve Retro Football Shirt,"633,795.16 VND",https://www.ebay.com/itm/235946598357,https://i.ebayimg.com/images/g/HPAAAOSwkeBnpP8U/s-l140.jpg,"Sold  Feb 16, 2025"
FINCHLEY v CRYSTAL PALACE FA Cup 1952/1953 *VG Condition Football Programme*,"666,819.22 VND",https://www.ebay.com/itm/375983987093,https://i.ebayimg.com/images/g/zqsAAOSwsVZnqPc5/s-l140.jpg,"Sold  Feb 16, 2025"
WEST HAM UNITED v CRYSTAL PALACE London Challenge FA Cup 1960/1961 Programme,"199,812.26 VND",https://www.ebay.com/itm/375983981770,https://i.ebayimg.com/images/g/UnwAAOSwaPZnqPWj/s-l140.jpg,"Sold  Feb 16, 2025"
PANINI TOP CLASS 2025 CARD  LERMA / WHARTON  CRYSTAL PALACE   MAGIC MIX,"41,697.05 VND",https://www.ebay.com/itm/186958041639,https://i.ebayimg.com/images/g/nE8AAeSwpL9nryIf/s-l140.jpg,"Sold  Feb 16, 2025"
Crystal Palace v Spurs - FA Cup 4th Round Replay - 28.1.70,"16,678.82 VND",https://www.ebay.com/itm/146378670124,https://i.ebayimg.com/images/g/iucAAOSwKg1ngSGN/s-l140.jpg,"Sold  Feb 16, 2025"
1998/99 LOMBARDO #7 Crystal Palace Vintage adidas Away Football Shirt (M),"5,670,465.22 VND",https://www.ebay.com/itm/335813748690,https://i.ebayimg.com/images/g/ll0AAOSwgy5nsFWt/s-l140.jpg,"Sold  Feb 16, 2025"
1986/87 Sheffield United 1 Crystal Palace 0 orig newspaper press report cuttings,"133,096.98 VND",https://www.ebay.com/itm/135558470295,https://i.ebayimg.com/images/g/9s0AAeSwrOtnsccZ/s-l140.jpg,"Sold  Feb 16, 2025"
Ticket 1964/65 FA Cup 5th Round Crystal Palace v Nottingham Forest 20/2/65,"50,036.46 VND",https://www.ebay.com/itm/276853885317,https://i.ebayimg.com/images/g/sS8AAOSwQ31nqJjP/s-l140.jpg,"Sold  Feb 16, 2025"
03/09/1986 At Odsal Stadium: Bradford City v Crystal Palace  . This item is in v,"166,454.62 VND",https://www.ebay.com/itm/313838952312,https://i.ebayimg.com/images/g/PNwAAOxyUgtTNZDk/s-l140.jpg,"Sold  Feb 16, 2025"
14/01/1987 Crystal Palace v Bradford City,"166,454.62 VND",https://www.ebay.com/itm/314858360093,https://i.ebayimg.com/images/g/vAEAAOSwGRdlFueZ/s-l140.jpg,"Sold  Feb 16, 2025"
Crystal Palace Home Shirt 2013 2014 BNWT,"1,000,395.62 VND",https://www.ebay.com/itm/256810800880,https://i.ebayimg.com/images/g/ODgAAOSwTntnlhPU/s-l140.jpg,"Sold  Feb 16, 2025"
Crystal Palace Shirt 2007/08 XXL,"666,819.22 VND",https://www.ebay.com/itm/256810793684,https://i.ebayimg.com/images/g/TSQAAOSwA-5nlhKm/s-l140.jpg,"Sold  Feb 16, 2025"
Crystal Palace v Manchester United 21/09/2024 Match Scarf & Memorabilia,"216,824.66 VND",https://www.ebay.com/itm/145794495855,https://i.ebayimg.com/images/g/dccAAOSwIvBm70Og/s-l140.jpg,"Sold  Feb 16, 2025"
Prize Dogs at Crystal palace Show Percy Maquoid 1872 prints ref AK,"333,242.82 VND",https://www.ebay.com/itm/335525623273,https://i.ebayimg.com/images/g/KwEAAOSw3IphK9wD/s-l140.jpg,"Sold  Feb 16, 2025"
Printed photo Exhibition dogs Kennel Club Crystal Palace London 1905,"333,242.82 VND",https://www.ebay.com/itm/335525628529,https://i.ebayimg.com/images/g/f98AAOSw1ZBUsUHj/s-l140.jpg,"Sold  Feb 16, 2025"
Ephemera 1965 Article The Crystal Palace Exhibition 2 Pages,"88,397.75 VND",https://www.ebay.com/itm/382919742645,https://i.ebayimg.com/images/g/QtcAAOSwo8hTqcWJ/s-l140.jpg,"Sold  Feb 16, 2025"
MARCH 702 F2 MALCOM GUTHRIE CRYSTAL PALACE 1970 COLOUR PHOTOGRAPH,"299,885.18 VND",https://www.ebay.com/itm/387028084897,https://i.ebayimg.com/images/g/jXEAAOSwyI1mQzIS/s-l140.jpg,"Sold  Feb 15, 2025"
Sunderland v Crystal Palace 1990/91 Football Programme 30/03/1991 Roker Park,"133,096.98 VND",https://www.ebay.com/itm/166797467129,https://i.ebayimg.com/images/g/oEIAAOSw8ixmWy0u/s-l140.jpg,"Sold  Feb 15, 2025"
21-22 Panini Prizm Premier League Jordan Ayew Auto Signatures Crystal Palace /99,"113,415.98 VND",https://www.ebay.com/itm/356548603865,https://i.ebayimg.com/images/g/frYAAOSwF2hnp9s1/s-l140.jpg,"Sold  Feb 15, 2025"
Luka Milivojevic /15 White Sparkle Panini Prizm 2019/20 Crystal Palace,"73,386.81 VND",https://www.ebay.com/itm/146377259691,https://i.ebayimg.com/images/g/Eb4AAOSwIS1np92Y/s-l140.jpg,"Sold  Feb 15, 2025"
